#,Institution,Country,Study,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score,Bagian,Schp 
,Taylor's University,Malaysia,Social Sciences & Management,"75,5","119,0","65,2",239,"91,1","47,0","75,5","250,0","48,4","348,0","72,2",Asia TG,
,Texas A&M University,United States of America,Natural Sciences,"75,4",95,"69,1","151,0","89,3","203,0","80,6",104,"70,4",86,"76,5",,
,University of Bristol,United Kingdom,Life Sciences & Medicine,"75,4",91,"69,5",133,"96,9",2,"75,1",89,"64,9",143,"78,0",,
,The University of Queensland,Australia,Sociology,"75,4",69,"69,8","101,0","84,5","101,0","86,0","69,0",,,"76,9",,
,University of British Columbia,Canada,Law,"75,4","68,0","78,1",38,"86,3",10,"86,8","57,0",,,"78,5",,
,Victoria University of Wellington,New Zealand,Law,"75,4","68,0","61,8","101,0","75,8","101,0","73,8","101,0",,,"71,1",,
,Imperial College London,United Kingdom,Business & Management Studies,"75,4",64,"83,1","18,0","78,0","96,0","87,8","151,0",,,"79,2",,
,Norwegian University of Science And Technology,Norway,Engineering - Chemical,"75,4","62,0","61,6","101,0","84,2","101,0","74,0","101,0","74,8","41,0",,,
,Rice University,United States of America,Engineering - Chemical,"75,4","62,0","59,9","101,0","93,2","31,0","71,8","101,0","49,8","101,0",,,
,University of Toronto,Canada,"Engineering - Mechanical, Aeronautical & Manufacturing","75,4",61,"83,1",25,"90,4","124,0","82,0","85,0","56,0","151,0","79,4",,
,The University of Auckland,New Zealand, Linguistics,"75,4",59,"79,4","51,0","78,2","101,0","71,8","101,0",,,"75,8",,
,Indian Institute of Science,India,Physics & Astronomy,"75,4",58,"71,8","111,0","80,3","151,0","71,0","151,0","60,6","151,0","73,3",,
,Indian Institute of Technology Bombay (IITB),India,Mathematics,"75,4",53,"81,4","28,0","63,0","151,0","65,3","151,0","46,7","151,0","70,4",,
,Monash University,Australia,Engineering - Civil & Structural,"75,4","51,0","75,1","51,0","90,2",25,"86,5",31,,,"79,2",,
,Yonsei University,Republic of Korea,Anatomy & Physiology,"75,4","51,0","71,9","51,0","80,2","51,0","68,6","51,0",,,,,
,National Taiwan University (NTU),Taiwan,Geology,"75,4","51,0","78,7","43,0","79,8","51,0","70,3","51,0","55,0","51,0",,,
,University of Witwatersrand,South Africa,Anthropology,"75,4","51,0","41,7","51,0","86,7","49,0","93,7","9,0",,,,,
,Zhejiang University,China (Mainland),Social Policy & Administration,"75,4","51,0","75,2","51,0","91,6",10,,,,,,,
,Edith Cowan University,Australia,Sports-related Subjects,"75,4","51,0","71,8","51,0","84,8","51,0","86,3","29,0",,,"78,1",,
,Technische Universität Berlin (TU Berlin),Germany,Engineering - Electrical & Electronic,"75,4",42,"72,8","93,0","87,5","151,0","77,5","125,0","71,4","101,0","76,2",,
,Technical University of Munich,Germany,Computer Science & Information Systems,"75,4",25,"72,7","99,0","83,1","201,0","83,0","49,0","84,9",44,"77,0",,
,RMIT University,Australia,Architecture/Built Environment,"75,4",24,"73,2","51,0","90,6","50,0","88,7","23,0",,,"78,0",,
,Universidade Estadual de Campinas (Unicamp),Brazil,Arts & Humanities,"75,4","131,0","76,7",58,"60,3","401,0","57,2","401,0","45,0","247,0","71,6",,
,University of Delhi,India,Arts & Humanities,"75,4","131,0","73,8","80,0","61,4","401,0","57,2","401,0","22,7","401,0","70,0",,
,University of Copenhagen,Denmark,Social Sciences & Management,"75,4","121,0","61,4","321,0","87,1","175,0","84,0","103,0","74,7",38,"72,7",,
,Renmin (People's) University of China,China (Mainland),Social Sciences & Management,"75,4","121,0","62,4","299,0","87,3","166,0","79,7","179,0","40,4","401,0","71,0",,
,University of Oslo,Norway,Social Sciences & Management,"75,4","121,0","54,5","401,0","84,6","261,0","80,7","157,0","69,8","76,0","69,9",,
,Middle East Technical University,Türkiye,Engineering & Technology,"75,4",115,"75,8","72,0","80,7","379,0","63,4","386,0","71,5","194,0","74,5",,
,The University of Queensland,Australia,Natural Sciences,"75,3","96,0","73,6","102,0","95,0","52,0","85,8","51,0","74,0","48,0","79,4",,
,Technische Universität Dresden,Germany,Natural Sciences,"75,3","96,0","66,8","196,0","89,1","213,0","77,4","137,0","68,8",104,"75,3",,
,"University of California, Los Angeles (UCLA)",United States of America,Law,"75,3",70,"85,0",11,"86,1",12,"95,6","13,0",,,"81,8",,
,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,Chemistry,"75,3",67,"65,1","201,0","98,3","7,0","82,6","38,0","63,9","189,0","76,7",,
,ESCP Europe,France,Business & Management Studies,"75,3",65,"73,3","82,0","89,2","1,0","82,5","151,0",,,"76,8",,
,Pennsylvania State University,United States of America,Engineering - Chemical,"75,3",64,"77,0","67,0","90,8",70,"82,0","67,0","59,1","101,0","77,8",,
,Renmin (People's) University of China,China (Mainland),Economics & Econometrics,"75,3",59,"66,6","172,0","84,7","165,0","82,9","48,0",,,"77,0",,
,University of Bath,United Kingdom,Pharmacy & Pharmacology,"75,3",55,"68,1","101,0","79,0","101,0","78,4","101,0","32,7","101,0",,,
,University of Waterloo,Canada,Mathematics,"75,3","54,0","75,6",71,"81,4","127,0","83,6","84,0","71,6",51,"77,2",,
,Duke University,United States of America,Mathematics,"75,3","54,0","75,2",75,"84,8","58,0","80,8","125,0","53,8","151,0","75,4",,
,McGill University,Canada,Biological Sciences,"75,3",53,"82,0","29,0","84,0","92,0","79,2",52,"66,9",77,"77,7",,
,McGill University,Canada,History,"75,3","51,0","81,2","27,0","88,2","39,0","82,1","42,0",,,"78,8",,
,The University of Auckland,New Zealand,Engineering - Civil & Structural,"75,3","51,0","78,2","49,0","84,3","51,0","80,0","51,0",,,"78,2",,
,Norwegian University of Science And Technology,Norway,Engineering - Civil & Structural,"75,3","51,0","62,7","51,0","84,1","51,0","82,9","50,0",,,,,
,University of Bristol,United Kingdom,Engineering - Civil & Structural,"75,3","51,0","66,9","51,0","82,8","51,0","73,0","51,0",,,,,
,King's College London,United Kingdom,Anatomy & Physiology,"75,3","51,0","95,6",5,"88,4","44,0","89,4",28,,,"84,1",,
,University of Tsukuba,Japan,Anatomy & Physiology,"75,3","51,0","40,3","51,0","75,1","51,0","70,0","51,0",,,,,
,Stockholm University,Sweden,Geography,"75,3","51,0","51,9","51,0","96,8","3,0","96,4","3,0",,,"79,4",,
,Keio University,Japan,Geography,"75,3","51,0","67,0","51,0","72,7","51,0","59,1","51,0",,,,,
,Alma Mater Studiorum - University of Bologna,Italy,Social Policy & Administration,"75,3","51,0","74,9","51,0","81,4","51,0",,,,,,,
,The Ohio State University,United States of America,Nursing,"75,3","39,0","74,9","51,0","81,3","51,0","89,0","32,0",,,"81,2",,
,Pontificia Universidad Católica de Chile (UC),Chile,Nursing,"75,3","39,0","94,6",4,"66,9","51,0","56,5","51,0",,,,,
,"Essex, University of",United Kingdom,Politics & IRN Studies,"75,3",39,"42,9","101,0","89,4","80,0","83,3","76,0",,,,,
,Seoul National University,Republic of Korea,Development Studies,"75,3",33,"73,0","51,0","89,7","44,0","72,6","51,0",,,"76,8",,
,University of Bristol,United Kingdom,Arts & Humanities,"75,3","133,0","67,5","160,0","84,8","49,0","82,5","72,0","63,2",93,"74,4",,
,University of Geneva,Switzerland,Arts & Humanities,"75,3","133,0","61,7","261,0","78,8","221,0","76,7","174,0","60,8","109,0","72,2",,
,Lancaster University,United Kingdom,Social Sciences & Management,"75,3","124,0","62,3","306,0","88,9","101,0","84,0","103,0","62,0","177,0","72,4",,
,The University of Warwick,United Kingdom,Natural Sciences,"75,2","98,0","69,4","149,0","87,5","263,0","72,3","226,0","57,3","322,0","73,7",,
,National Tsing Hua University,Taiwan,Natural Sciences,"75,2","98,0","72,2","118,0","85,8",306,"69,7","290,0","49,2","401,0","72,8",,
,Kyushu University,Japan,Natural Sciences,"75,2","98,0","64,1","252,0","82,5","380,0","72,3","226,0","61,2","233,0","72,2",,
,Novosibirsk State University,Russian Federation,Natural Sciences,"75,2","98,0","81,7","34,0","72,3","401,0","55,5","401,0","55,8","366,0","71,2",,
,Ghent University,Belgium,Life Sciences & Medicine,"75,2","92,0","71,1","113,0","85,7","130,0","74,6",92,"85,0",13,"77,8",,
,Lebanese University,Lebanon,Life Sciences & Medicine,"75,2","92,0","65,1","196,0","52,4","401,0","39,9","401,0","51,7","354,0","60,2",,
,University of Chinese Academy of Sciences,China (Mainland),Chemistry,"75,2","68,0","57,0","201,0","91,3","84,0","100,0",1,"80,1","31,0","78,2",,
,Humboldt-Universität zu Berlin,Germany,Chemistry,"75,2","68,0","65,8","201,0","83,9","201,0","59,8","201,0","61,2","201,0","70,9",,
,University of Illinois at Urbana-Champaign,United States of America,Engineering - Chemical,"75,2","65,0","78,2","54,0","90,4","77,0","78,3","101,0","53,2","101,0","77,3",,
,Korea University,Republic of Korea,Engineering - Chemical,"75,2","65,0","74,9","82,0","89,7","87,0","85,2","39,0","55,0","101,0","77,2",,
,"University of California, San Diego (UCSD)",United States of America,Psychology,"75,2",61,"68,3","101,0","80,8","101,0","84,9",72,"59,7","64,0","74,6",,
,Erasmus University Rotterdam,Netherlands,Economics & Econometrics,"75,2",60,"71,7","90,0","81,8","201,0","80,3","78,0",,,"76,8",,
,King's College London,United Kingdom,Pharmacy & Pharmacology,"75,2",56,"77,3","42,0","90,4","72,0","92,3","32,0","70,9",33,"81,4",,
,European University Institute,Italy,History,"75,2","51,0","56,4","51,0","75,9","51,0","75,5","51,0",,,,,
,Georgia Institute of Technology,United States of America,Geology,"75,2","51,0","72,7","51,0","88,9","51,0","82,7","51,0","50,0","51,0",,,
,Eberhard Karls Universität Tübingen,Germany,Geology,"75,2","51,0","61,2","51,0","85,2","51,0","75,2","51,0","66,4","51,0",,,
,KU Leuven,Belgium,Communication & Media Studies,"75,2","51,0","68,4","51,0","87,4","51,0","78,8","51,0",,,,,
,Rutgers University–Newark,United States of America,Social Policy & Administration,"75,2","51,0","40,4","51,0","88,5",20,,,,,,,
,Singapore Management University,Singapore,Marketing,"75,2",49,"70,4","51,0","60,1","51,0","58,7","51,0",,,,Asia TG,
,Sorbonne University,France,Education,"75,2",48,"79,3","35,0","77,8","101,0","62,7","101,0",,,,,
,University of Witwatersrand,South Africa,Development Studies,"75,2",34,"56,5","51,0","80,2","51,0","83,2","41,0",,,"75,3",,
,Yale University,United States of America,Computer Science & Information Systems,"75,2",26,"88,0",10,"84,6","201,0","70,5","201,0","55,4","201,0","78,6",,
,University of British Columbia,Canada,Data Science and Artificial Intelligence,"75,2",26,"81,1",18,"88,3","39,0","85,1",41,,,"80,4",,
,KTH Royal Institute of Technology,Sweden,History of Art,"75,2","21,0","37,5","21,0",,,,,,,,,
,The University of Melbourne,Australia,History of Art,"75,2","21,0","73,4","21,0",,,,,,,,,
,Abu Dhabi University,United Arab Emirates,Social Sciences & Management,"75,2",126,"63,4",270,"80,3","364,0","68,4","377,0","50,7",326,"70,3",,Beasiswa
,Université PSL,France,Engineering & Technology,"75,2",116,"73,0","105,0","86,8","216,0","78,0","116,0","90,7","11,0","77,5",,
,University of Birmingham,United Kingdom,Life Sciences & Medicine,"75,1",94,"71,4",109,"90,8","33,0","73,9","99,0","77,2",39,"77,8",,
,Université Paris 1 Panthéon-Sorbonne,France,Sociology,"75,1",70,"79,0","40,0","71,3","101,0","70,2","101,0",,,"74,6",,
,National Taipei University of Technology,Taiwan,"Engineering - Mechanical, Aeronautical & Manufacturing","75,1",62,"65,6","151,0","85,8","151,0","65,9","151,0","31,8","151,0","70,3",,
,Humboldt-Universität zu Berlin,Germany,Psychology,"75,1",62,"67,8","101,0","85,3","101,0","80,5","101,0","48,2","101,0","73,3",,
,Victoria University of Wellington,New Zealand, Linguistics,"75,1",60,"62,7","101,0","79,1","97,0","72,8","101,0",,,"73,9",,
,Yonsei University,Republic of Korea,Pharmacy & Pharmacology,"75,1",57,"78,4",38,"85,5","101,0","84,4","101,0","49,7","101,0","76,8",,
,City University of Hong Kong,"Hong Kong SAR, China",Accounting & Finance,"75,1",52,"64,3","101,0","78,6","85,0","84,1","44,0",,,"73,1",,
,Universidad Nacional Autónoma de México (UNAM),Mexico,Engineering - Civil & Structural,"75,1","51,0","81,7",32,"72,0","51,0","65,3","51,0",,,,,
,Politecnico di Milano,Italy,Earth & Marine Sciences,"75,1","51,0","82,2",36,"76,7","51,0","69,1","51,0","39,9","51,0",,,
,University of Oslo,Norway,Geography,"75,1","51,0","65,0","51,0","90,0","51,0","85,0","51,0",,,,,
,Universidad de Chile,Chile,Geophysics,"75,1","51,0","67,1","51,0","84,1","51,0","77,6","51,0","58,5","51,0",,,
,Sun Yat-sen University,China (Mainland),Anthropology,"75,1","51,0","62,6","51,0","61,8","51,0","56,8","51,0",,,,,
,University of Helsinki,Finland,Communication & Media Studies,"75,1","51,0","57,4","51,0","87,4","51,0","78,8","51,0",,,,,
,Zhejiang University,China (Mainland),Communication & Media Studies,"75,1","51,0","81,4",19,"84,7","51,0","74,3","51,0",,,,,
,Universidad de Chile,Chile,Communication & Media Studies,"75,1","51,0","79,3","24,0","73,2","51,0","58,4","51,0",,,,,
,Nanjing University,China (Mainland),Social Policy & Administration,"75,1","51,0","61,4","51,0","75,9","51,0",,,,,,,
,Tsinghua University,China (Mainland),Sports-related Subjects,"75,1","51,0","88,8",12,"66,1","51,0","51,0","51,0",,,,,
,East China Normal University,China (Mainland),Education,"75,1",49,"50,1","101,0","89,5","94,0","89,7","71,0",,,"78,4",,
,The University of Exeter,United Kingdom,English Language & Literature,"75,1",47,"65,9","101,0","85,7",56,,,,,"75,2",,
,The University of Hong Kong,"Hong Kong SAR, China",Engineering - Electrical & Electronic,"75,1","43,0","81,6","35,0","94,0",44,"81,2","73,0","45,8","151,0","78,7",,
,Harbin Institute of Technology,China (Mainland),Engineering - Electrical & Electronic,"75,1","43,0","70,4",120,"86,9","151,0","90,7","15,0","71,4","101,0","76,9",,
,Sorbonne University,France,Classics & Ancient History,"75,1",37,"83,7",29,,,,,,,"76,0",,
,Universidad Politécnica de Madrid (UPM),Spain,Architecture/Built Environment,"75,1",25,"78,6",41,"76,7","51,0","80,7","51,0",,,"76,2",,
,The University of Sydney,Australia,History of Art,"75,1","21,0","69,5","21,0",,,,,,,,,
,South China Agricultural University,China (Mainland),Agriculture & Forestry,"75,1",20,"65,0","101,0","85,2","101,0","88,4","20,0","46,2","101,0","74,7",,
,University of Technology Sydney,Australia,Engineering & Technology,"75,1","117,0","61,7","290,0","96,5","7,0","87,1","35,0","75,0","136,0","74,4",,
,Xi’an Jiaotong University,China (Mainland),Engineering & Technology,"75,1","117,0","60,9","310,0","87,7","173,0","89,2","18,0","64,7","336,0","72,5",,
,Warsaw University of Technology,Poland,Engineering & Technology,"75,1","117,0","66,7",198,"70,2","401,0","59,5","401,0","69,9","226,0","70,0",,
,Al Ain University,United Arab Emirates,Engineering & Technology,"75,1","117,0","59,9","337,0","58,3","401,0","46,2","401,0","44,7","401,0",,,
,Indian Institute of Technology Delhi (IITD),India,Natural Sciences,"75,1",102,"82,6","30,0","79,8","401,0","64,8","377,0","50,0","401,0","73,3",,
,Monash University,Australia,Environmental Sciences,"75,1","101,0","77,1","70,0","89,5","74,0","86,1","40,0","55,5","151,0","80,0",,
,Colorado State University,United States of America,Environmental Sciences,"75,1","101,0","68,9","151,0","85,6","151,0","84,3",66,"61,9","151,0","78,3",,
,University of Florida,United States of America,Life Sciences & Medicine,"75,0","95,0","66,0","183,0","81,4","243,0","75,6","84,0","85,7",12,"76,6",,
,Rockefeller University,United States of America,Life Sciences & Medicine,"75,0","95,0","51,9","401,0","76,8","366,0","62,1","285,0","40,5","401,0","67,0",,
,"Nanyang Technological University, Singapore (NTU)",Singapore,Sociology,"75,0","71,0","86,1",16,"85,4","101,0","77,4","101,0",,,"77,0",Asia TG,
,Lund University,Sweden,Sociology,"75,0","71,0","52,7","101,0","88,7","56,0","88,3","41,0",,,"75,5",,
,Universidad de los Andes,Colombia,Law,"75,0",71,"84,8","12,0","72,3","101,0","74,8","101,0",,,"77,8",,
,University of Amsterdam,Netherlands,Physics & Astronomy,"75,0","59,0","72,1",110,"96,5","20,0","83,3","67,0","68,7","151,0","78,3",,
,Indian Institute of Technology Delhi (IITD),India,Physics & Astronomy,"75,0","59,0","78,2","54,0","74,8","151,0","62,8","151,0","42,7","151,0",,,
,KU Leuven,Belgium,Pharmacy & Pharmacology,"75,0","58,0","84,7",16,"91,2","56,0","90,8","47,0","81,8",12,"83,1",,
,University of Minnesota Twin Cities,United States of America,Pharmacy & Pharmacology,"75,0","58,0","69,7",100,"87,4","101,0","88,0","86,0","52,9","101,0","77,3",,
,China Medical University Taichung,Taiwan,Pharmacy & Pharmacology,"75,0","58,0","48,6","101,0","83,7","101,0","83,2","101,0","46,1","101,0",,,
,University of Texas at Austin,United States of America,Biological Sciences,"75,0",54,"71,3",110,"83,1","117,0","71,6","137,0","45,6","201,0","72,6",,
,Shanghai Jiao Tong University,China (Mainland),Accounting & Finance,"75,0",53,"79,6","26,0","77,1","101,0","86,3","20,0",,,"77,7",,
,Technische Universität Berlin (TU Berlin),Germany,Engineering - Civil & Structural,"75,0","51,0","69,1","51,0","89,7","30,0","72,1","51,0",,,,,
,Newcastle University,United Kingdom,Geography,"75,0","51,0","76,2","51,0","95,0","5,0","92,7","10,0",,,"80,8",,
,Pontificia Universidad Católica de Chile (UC),Chile,Geography,"75,0","51,0","81,9",25,"78,1","51,0","69,6","51,0",,,,,
,The University of Manchester,United Kingdom,Communication & Media Studies,"75,0","51,0","77,9","33,0","84,2","51,0","72,4","51,0",,,,,
,Yonsei University,Republic of Korea,Statistics & Operational Research,"75,0","51,0","74,2","51,0","79,7","51,0","77,6","51,0",,,,,
,The Ohio State University,United States of America,Education,"75,0",50,"65,9","101,0","85,5","101,0","92,2","37,0",,,"79,6",,
,Yonsei University,Republic of Korea,English Language & Literature,"75,0",48,"73,7",57,"73,6","101,0",,,,,"74,7",,
,Tokyo Medical and Dental University (TMDU),Japan,Medicine,"75,0",47,"61,9","201,0","77,1","201,0","63,7","201,0","48,6","201,0","69,2",,
,Columbia University,United States of America,Engineering - Electrical & Electronic,"75,0",45,"79,0",45,"93,7",47,"78,1","117,0","48,3","151,0","77,6",,
,Chiang Mai University,Thailand,Nursing,"75,0",41,"70,3","51,0","83,2","51,0","72,6","51,0",,,,Asia TG,
,Luiss Guido Carli University,Italy,Politics & IRN Studies,"75,0",40,"85,3",19,"81,3","101,0","76,8","101,0",,,"78,9",,
,University of Minnesota Twin Cities,United States of America,Veterinary Science,"75,0",27,"79,6",31,"94,5",23,"89,6",23,,,"85,7",,
,The University of Tokyo,Japan,Agriculture & Forestry,"75,0",21,"81,7","20,0","78,6","101,0","78,5","93,0","59,8","101,0","75,2",,
,Jagiellonian University,Poland,Arts & Humanities,"75,0",135,"60,7","286,0","59,3","401,0","70,1","311,0","56,1",144,"69,7",,
,Durham University,United Kingdom,Social Sciences & Management,"75,0","128,0","66,2","218,0","86,7","188,0","79,3","187,0","72,2","53,0","73,4",,
,ESCP Europe,France,Social Sciences & Management,"75,0","128,0","69,8","150,0","77,0","401,0","56,3","401,0","33,5","401,0","70,1",,
,Universidade Estadual de Campinas (Unicamp),Brazil,Engineering & Technology,"75,0","121,0","75,8","72,0","80,2","393,0","69,0","285,0","75,0","136,0","75,2",,
,University of Wisconsin-Madison,United States of America,Engineering & Technology,"75,0","121,0","68,1",170,"87,6","176,0","77,5","121,0","67,1","287,0","73,7",,
,University of Warsaw,Poland,Natural Sciences,"75,0",103,"67,1","191,0","82,6",379,"62,3","401,0","63,6",190,"71,5",,
,Eindhoven University of Technology,Netherlands,Chemistry,"74,9",70,"70,6","127,0","88,6","156,0","67,1","201,0","55,0","201,0","72,9",,
,The Australian National University,Australia,Psychology,"74,9",63,"77,5","42,0","82,2","101,0","76,2","101,0","31,2","101,0","72,3",,
,Indian Institute of Technology Delhi (IITD),India,Materials Science,"74,9",62,"77,0","62,0","77,2","151,0","72,8","151,0","69,2","151,0","74,6",,
,Imperial College London,United Kingdom,Pharmacy & Pharmacology,"74,9","61,0","89,7",6,"93,4",21,"94,1",17,"86,2",7,"85,1",,
,Ruprecht-Karls-Universität Heidelberg,Germany,Pharmacy & Pharmacology,"74,9","61,0","76,0",50,"85,2","101,0","84,0","101,0","70,2",36,"78,4",,
,The London School of Economics and Political Science (LSE),United Kingdom,Mathematics,"74,9",56,"81,7",26,"72,1","151,0","66,0","151,0","54,7","151,0","72,5",,
,The Scripps Research Institute (TSRI),United States of America,Biological Sciences,"74,9",55,"47,1","201,0","91,4","15,0","72,1","129,0","38,1","201,0","71,2",,
,University of Southern California,United States of America,Accounting & Finance,"74,9",54,"66,8","101,0","83,6","31,0","85,0","34,0",,,"74,4",,
,Complutense University of Madrid,Spain,Archaeology,"74,9","51,0","83,8",23,"73,0","51,0","74,2","51,0",,,,,
,Pontificia Universidad Católica del Perú,Peru,History,"74,9","51,0","69,6","51,0","60,8","51,0","62,6","51,0",,,,,
,"University of California, Santa Cruz",United States of America,Earth & Marine Sciences,"74,9","51,0","44,0","51,0","89,7","51,0","80,5","51,0","58,4","51,0",,,
,Renmin (People's) University of China,China (Mainland),Geography,"74,9","51,0","71,4","51,0","83,4","51,0","75,9","51,0",,,,,
,Xiamen University,China (Mainland),Geology,"74,9","51,0","48,5","51,0","81,8","51,0","74,4","51,0","43,1","51,0",,,
,University of Science and Technology of China,China (Mainland),Geophysics,"74,9","51,0","74,9","51,0","79,9","51,0","83,1","51,0","60,9","51,0",,,
,"University of California, Santa Cruz",United States of America,Anthropology,"74,9","51,0","51,9","51,0","79,9","51,0","78,9","51,0",,,,,
,Université catholique de Louvain (UCLouvain),Belgium,Anthropology,"74,9","51,0","50,6","51,0","59,1","51,0","56,8","51,0",,,,,
,Leiden University,Netherlands,Communication & Media Studies,"74,9","51,0","62,6","51,0","85,4","51,0","74,9","51,0",,,,,
,New York University (NYU),United States of America,Sports-related Subjects,"74,9","51,0","81,1","30,0","78,8","51,0","74,6","51,0",,,,,
,Indian Institute of Technology Bombay (IITB),India,Statistics & Operational Research,"74,9","51,0","82,3",31,"67,4","51,0","69,9","51,0",,,,,
,Tecnológico de Monterrey,Mexico,Education,"74,9",51,"87,0",13,"74,4","101,0","78,1","101,0",,,"76,7",,
,University of British Columbia,Canada,Medicine,"74,9","48,0","80,9","21,0","85,7","144,0","83,8",52,"79,9","34,0","79,9",,
,Baylor College of Medicine,United States of America,Medicine,"74,9","48,0","58,7","201,0","85,5","154,0","82,5","67,0","77,1","49,0","77,1",,
,American University,United States of America,Politics & IRN Studies,"74,9",41,"64,3","101,0","89,2","84,0","85,9","46,0",,,"74,3",,
,University of Waterloo,Canada,Computer Science & Information Systems,"74,9",27,"75,0","79,0","86,7","138,0","83,0","49,0","81,1","79,0","77,7",,
,University of Toronto,Canada,Library & Information Management,"74,9",15,"85,4","10,0","77,0",50,"84,1","20,0",,,"76,7",,
,Stockholm University,Sweden,Arts & Humanities,"74,9","136,0","63,2",224,"78,0","238,0","79,8","122,0","69,5",47,"72,9",,
,University of Göttingen,Germany,Arts & Humanities,"74,9","136,0","50,5","401,0","75,2","300,0","73,2","256,0","53,2",166,"68,8",,
,Kyrgyz-Turkish Manas University,Kyrgyzstan,Arts & Humanities,"74,9","136,0","49,2","401,0","27,0","401,0","41,2","401,0","31,8","390,0","61,5",,
,University of Groningen,Netherlands,Social Sciences & Management,"74,9",131,"59,4","365,0","90,2","54,0","84,6","90,0","72,4",51,"72,0",,
,The University of Queensland,Australia,Engineering & Technology,"74,9",123,"72,8",107,"93,8","30,0","84,4","58,0","81,7",52,"77,8",,
,Uppsala University,Sweden,Natural Sciences,"74,9","104,0","66,6","201,0","90,2","164,0","75,8","161,0","66,7","137,0","74,9",,
,University of Göttingen,Germany,Natural Sciences,"74,9","104,0","63,9","257,0","92,9","96,0","74,1","190,0","68,4","108,0","74,6",,
,Uppsala University,Sweden,Life Sciences & Medicine,"74,8","97,0","70,5",119,"85,6","132,0","71,0","129,0","71,5",85,"75,4",,
,"All India Institute of Medical Sciences, New Delhi",India,Life Sciences & Medicine,"74,8","97,0","53,2","400,0","73,9","401,0","53,1","401,0","58,7","232,0","66,5",,
,Monash University,Australia,Engineering - Chemical,"74,8",67,"77,7",62,"90,6","75,0","85,2","39,0","62,7","101,0","78,3",,
,Pennsylvania State University,United States of America,Business & Management Studies,"74,8","66,0","68,3","143,0","75,3","151,0","94,2","30,0",,,"74,8",,
,Fundação Getulio Vargas,Brazil,Business & Management Studies,"74,8","66,0","67,1","151,0","70,2","151,0","84,1","151,0",,,"73,0",,
,University of Wisconsin-Madison,United States of America,Psychology,"74,8",64,"65,1","101,0","89,5",38,"91,0",25,"42,5","101,0","74,3",,
,Politecnico di Milano,Italy,Physics & Astronomy,"74,8",61,"81,6",33,"77,2","151,0","72,7","151,0","70,0","151,0","75,7",,
,Universität Mannheim,Germany,Economics & Econometrics,"74,8",61,"65,8","186,0","84,0","190,0","76,4","152,0",,,"75,2",,
,National Taiwan University (NTU),Taiwan,Mathematics,"74,8","57,0","77,7",50,"70,4","151,0","70,0","151,0","35,9","151,0","70,1",,
,Instituto Nacional de Matemática Pura e Aplicada (IMPA),Brazil,Mathematics,"74,8","57,0","31,8","151,0","63,9","151,0","62,2","151,0","40,0","151,0",,,
,University of Chinese Academy of Sciences,China (Mainland),Biological Sciences,"74,8","56,0","57,9","201,0","82,4","143,0","86,7",12,"64,2",104,"76,0",,
,University of Science and Technology of China,China (Mainland),Biological Sciences,"74,8","56,0","68,7","147,0","85,1",74,"75,4","81,0","45,4","201,0","73,4",,
,Pontificia Universidad Católica de Chile (UC),Chile,Accounting & Finance,"74,8",55,"83,7",11,"52,9","101,0","54,6","101,0",,,"73,3",,
,Waseda University,Japan,Archaeology,"74,8","51,0","61,5","51,0","48,7","51,0","45,3","51,0",,,,,
,The University of Warwick,United Kingdom,History,"74,8","51,0","78,7","43,0","87,4","51,0","87,3","14,0",,,"79,0",,
,RWTH Aachen University,Germany,Engineering - Civil & Structural,"74,8","51,0","67,3","51,0","82,6","51,0","79,3","51,0",,,,,
,Duke University,United States of America,Geology,"74,8","51,0","72,6","51,0","91,9","43,0","74,7","51,0","50,3","51,0",,,
,Emory University,United States of America,Medicine,"74,8",50,"61,7","201,0","88,3","73,0","87,6","27,0","86,6",12,"79,9",,
,University of Texas at Austin,United States of America,English Language & Literature,"74,8","49,0","69,2","101,0","79,3","101,0",,,,,"74,7",,
,University of St Andrews,United Kingdom,English Language & Literature,"74,8","49,0","70,3",88,"75,0","101,0",,,,,"74,4",,
,Humboldt-Universität zu Berlin,Germany,English Language & Literature,"74,8","49,0","66,8","101,0","77,2","101,0",,,,,"74,2",,
,Yale University,United States of America,Engineering - Electrical & Electronic,"74,8",46,"86,0","17,0","89,5","121,0","67,9","151,0","35,7","151,0","77,2",,
,Griffith University,Australia,Nursing,"74,8","42,0","67,7","51,0","86,9","51,0","91,2","20,0",,,"82,6",,
,Queensland University of Technology (QUT),Australia,Nursing,"74,8","42,0","73,4","51,0","85,9","51,0","84,6","51,0",,,"80,9",,
,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,Architecture/Built Environment,"74,8",26,"71,4","51,0","78,6","51,0","81,5","51,0",,,"75,5",,
,Taylor's University,Malaysia,History of Art,"74,8","21,0","75,8",18,,,,,,,,Asia TG,
,The Royal Danish Academy of Fine Arts - The School of Design,Denmark,Art & Design,"74,8",21,"40,0","51,0",,,,,,,"71,3",,
,Universität Hamburg,Germany,Arts & Humanities,"74,8","139,0","56,9","366,0","76,1","280,0","78,3","149,0","58,2","129,0","70,8",,
